"","Date","Y_log","Rural","Time","NS","quota","Provincia","Zonizzazione","Tipo","id"
"1",2018-01-01,3.68864512016156,1,0,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"2",2018-01-02,2.74393031116718,1,1,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"3",2018-01-03,2.68755738602847,1,2,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"4",2018-01-04,2.85019246750271,1,3,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"5",2018-01-05,3.5589918130197,1,4,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"6",2018-01-06,4.02017930140863,1,5,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"7",2018-01-07,3.82567551649525,1,6,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"8",2018-01-08,3.31213077483886,1,7,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"9",2018-01-09,2.79811013074772,1,8,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"10",2018-01-10,3.16435331755752,1,9,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"11",2018-01-11,3.2031431400009,1,10,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"12",2018-01-12,3.37928513833113,1,11,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"13",2018-01-13,3.37928513833113,1,12,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"14",2018-01-14,3.34621874801425,1,13,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"15",2018-01-15,3.90792600978454,1,14,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"16",2018-01-16,3.71276729310048,1,15,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"17",2018-01-17,3.08118798729938,1,16,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"18",2018-01-18,3.08118798729938,1,17,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"19",2018-01-19,3.03955147325876,1,18,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"20",2018-01-20,3.16435331755752,1,19,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"21",2018-01-21,3.16435331755752,1,20,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"22",2018-01-22,3.27696385708161,1,21,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"23",2018-01-23,3.73634689612977,1,22,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"24",2018-01-24,3.73634689612977,1,23,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"25",2018-01-25,4.02017930140863,1,24,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"26",2018-01-26,4.47110145626691,1,25,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"27",2018-01-27,3.98410575919627,1,26,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"28",2018-01-28,2.94846581741537,1,27,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"29",2018-01-29,3.03955147325876,1,28,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"30",2018-01-30,3.31213077483886,1,29,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"31",2018-01-31,3.47287258880215,1,30,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"32",2018-02-01,3.0826397064358,1,31,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"33",2018-02-02,2.15225369017231,1,32,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"34",2018-02-03,1.9978320870111,1,33,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"35",2018-02-04,2.56789861401947,1,34,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"36",2018-02-05,3.24065656089555,1,35,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"37",2018-02-06,3.50235353300947,1,36,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"38",2018-02-07,2.85019246750271,1,37,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"39",2018-02-08,3.08118798729938,1,38,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"40",2018-02-09,3.12421210833596,1,39,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"41",2018-02-10,3.58622273120541,1,40,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"42",2018-02-11,3.53104726723666,1,41,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"43",2018-02-12,3.5589918130197,1,42,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"44",2018-02-13,3.08118798729938,1,43,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"45",2018-02-14,3.08118798729938,1,44,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"46",2018-02-15,3.4113834850849,1,45,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"47",2018-02-16,3.98410575919627,1,46,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"48",2018-02-17,4.3244576684123,1,47,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"49",2018-02-18,3.58622273120541,1,48,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"50",2018-02-19,2.56789861401947,1,49,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"51",2018-02-20,2.79811013074772,1,50,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"52",2018-02-21,2.74393031116718,1,51,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"53",2018-02-22,2.62890438677903,1,52,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"54",2018-02-23,2.50448873787588,1,53,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"55",2018-02-24,2.99485807282083,1,54,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"56",2018-02-25,2.79811013074772,1,55,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"57",2018-02-26,2.62890438677903,1,56,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"58",2018-02-27,3.08118798729938,1,57,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"59",2018-02-28,3.31213077483886,1,58,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"60",2018-03-01,3.94671998218499,1,59,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"61",2018-03-02,3.96558266722611,1,60,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"62",2018-03-03,3.80405138086791,1,61,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"63",2018-03-04,3.27696385708161,1,62,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"64",2018-03-05,3.44256375536225,1,63,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"65",2018-03-06,2.85019246750271,1,64,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"66",2018-03-07,3.12421210833596,1,65,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"67",2018-03-08,3.16435331755752,1,66,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"68",2018-03-09,3.0826397064358,1,67,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"69",2018-03-10,3.0826397064358,1,68,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"70",2018-03-11,3.27696385708161,1,69,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"71",2018-03-12,2.79811013074772,1,70,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"72",2018-03-13,2.74393031116718,1,71,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"73",2018-03-14,2.74393031116718,1,72,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"74",2018-03-15,2.94846581741537,1,73,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"75",2018-03-16,2.85019246750271,1,74,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"76",2018-03-17,2.74393031116718,1,75,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
