"NomeStazione","Lat","Long","Regione","Quota","Provincia","AreaStazione","TipoStazione","id"
"BADIA","44.6583091836223","10.2857137686268","Emilia-Romagna","202","PR","Rurale","Fondo","1"
"BESENZONE","44.987113313706","9.95575779468756","Emilia-Romagna","50","PC","Rurale","Fondo","2"
"BOGOLESE","44.8355549542172","10.397238232232","Emilia-Romagna","35","PR","Suburbano","Industriale","3"
"CAORLE","44.4188683650784","12.2241761569776","Emilia-Romagna","4","RA","Urbano","Fondo","4"
"CASTELLARANO","44.532198614246","10.7062606116368","Emilia-Romagna","150","RE","Suburbano","Fondo","5"
"CASTELLUCCIO","44.1512085979305","10.9272600167829","Emilia-Romagna","970","BO","Rurale","Fondo","6"
"CENO","45.0516879506214","9.72458838028206","Emilia-Romagna","61","PC","Suburbano","Industriale","7"
"CENTO","44.7321878971942","11.2869869399291","Emilia-Romagna","15","FE","Suburbano","Fondo","8"
"CITTADELLA","44.7922310441","10.3316644601585","Emilia-Romagna","60","PR","Urbano","Fondo","9"
"CORTE BRUGNATELLA","44.723674029652","9.35286545166767","Emilia-Romagna","765","PC","Rurale","Fondo","10"
"DE AMICIS","44.5037121505018","11.3438920207369","Emilia-Romagna","42","BO","Urbano","Traffico","11"
"DELTA CERVIA","44.4253422238724","12.2042738508531","Emilia-Romagna","0","RA","Suburbano","Fondo","12"
"FEBBIO","44.3081529409084","10.4327586689986","Emilia-Romagna","1.121","RE","Rurale","Fondo","13"
"FLAMINIA","44.034961360293","12.6017206569629","Emilia-Romagna","5","RN","Urbano","Traffico","14"
"FRANCHINI-ANGELONI","44.1425739588879","12.244745724427","Emilia-Romagna","41","FC","Urbano","Fondo","15"
"GAVELLO","44.9251214026659","11.178898321926","Emilia-Romagna","4","MO","Rurale","Fondo","16"
"GERBIDO","45.0547351083568","9.74913043160621","Emilia-Romagna","61","PC","Suburbano","Industriale","17"
"GHERARDI","44.8387404438629","11.9534937233938","Emilia-Romagna","-2","FE","Rurale","Fondo","18"
"GIARDINI","44.6297595027375","10.8979578501057","Emilia-Romagna","39","MO","Urbano","Traffico","19"
"GIARDINI MARGHERITA","44.4844748390286","11.3559752667681","Emilia-Romagna","43","BO","Urbano","Fondo","20"
"GIORDANI-FARNESE","45.047743600118","9.69348247366984","Emilia-Romagna","61","PC","Urbano","Traffico","21"
"ISONZO","44.8377714922975","11.6113210956178","Emilia-Romagna","8","FE","Urbano","Traffico","22"
"LUGAGNANO","44.8192445338718","9.82687335384107","Emilia-Romagna","210","PC","Suburbano","Fondo","23"
"MALCANTONE","44.6973","10.401127","Emilia-Romagna","25","PR","Rurale","Industriale","24"
"MARECCHIA","43.9967461601843","12.4233886551095","Emilia-Romagna","5","RN","Urbano","Fondo","25"
"MONTEBELLO","44.786998870968","10.3329191839758","Emilia-Romagna","55","PR","Urbano","Traffico","26"
"PARADIGNA","44.8493793895167","10.343966534018","Emilia-Romagna","40","PR","Suburbano","Industriale","27"
"PARCO BERTOZZI","44.2845455428919","11.8723552641165","Emilia-Romagna","35","RA","Urbano","Fondo","28"
"PARCO EDILCARANI","44.5397390607416","10.7912678011623","Emilia-Romagna","118","MO","Urbano","Fondo","29"
"PARCO FERRARI","44.6501109011372","10.9076619453465","Emilia-Romagna","30","MO","Urbano","Fondo","30"
"PARCO MONTECUCCO","45.0381527604821","9.6695949011815","Emilia-Romagna","61","PC","Urbano","Fondo","31"
"PARCO RESISTENZA","44.2176657325747","12.0495872802499","Emilia-Romagna","29","FC","Urbano","Fondo","32"
"PORTA SAN FELICE","44.4993502181507","11.3273079858167","Emilia-Romagna","54","BO","Urbano","Traffico","33"
"REMESINA","44.7986955009294","10.8829802128122","Emilia-Romagna","25","MO","Suburbano","Fondo","34"
"ROMA","44.2072129834973","12.0770756262815","Emilia-Romagna","25","FC","Urbano","Traffico","35"
"S. LAZZARO","44.6892963057813","10.6635850554895","Emilia-Romagna","55","RE","Urbano","Fondo","36"
"S. ROCCO","44.871614151894","10.6584000189606","Emilia-Romagna","22","RE","Rurale","Fondo","37"
"SAN FRANCESCO","44.5429473536571","10.7906086262944","Emilia-Romagna","131","MO","Suburbano","Fondo","38"
"SAN LAZZARO","44.4684350042417","11.4212605352823","Emilia-Romagna","64","BO","Urbano","Traffico","39"
"SAN LEO","43.8975665764557","12.3426961244177","Emilia-Romagna","540","RN","Rurale","Fondo","40"
"SAN PIETRO CAPOFIUME","44.6515871126357","11.6488062976635","Emilia-Romagna","11","BO","Rurale","Fondo","41"
"SARAGAT","44.781024040695","10.3494483281556","Emilia-Romagna","30","PR","Suburbano","Fondo","42"
"SAVIGNANO","44.088699245588","12.3936056946815","Emilia-Romagna","32","FC","Suburbano","Fondo","43"
"SAVIGNANO DI RIGO","43.9244552517715","12.2224084106627","Emilia-Romagna","615","FC","Rurale","Fondo","44"
"TIMAVO","44.6968699173127","10.6245325686283","Emilia-Romagna","59","RE","Urbano","Traffico","45"
"VERUCCHIO","43.9814526017441","12.42209","Emilia-Romagna","78","RN","Suburbano","Fondo","46"
"VIA CHIARINI","44.4997120458238","11.2874812030128","Emilia-Romagna","56","BO","Suburbano","Fondo","47"
"VILLA FULVIA","44.8259217426592","11.6456722914114","Emilia-Romagna","8","FE","Urbano","Fondo","48"
"ZALAMELLA","44.4277982209859","12.188703029994","Emilia-Romagna","4","RA","Urbano","Traffico","49"
